_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e761181e62450149b198b5,25075,Male,53,1,28.0,0,1-2 Year,Yes,32834.0,26.0,191,1
67e7620f1e62450149b1f906,49732,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,10.0,209,0
67e760661e62450149b15686,8132,Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0
67e762011e62450149b1f392,48336,Male,20,1,15.0,1,< 1 Year,Yes,33265.0,160.0,257,0
67e760261e62450149b13db4,1778,Female,22,1,2.0,0,< 1 Year,Yes,32451.0,152.0,258,0
67e761cf1e62450149b1e038,43382,Female,29,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291,0
67e7615a1e62450149b1b23f,31613,Male,54,1,2.0,0,1-2 Year,No,31381.0,154.0,281,0
67e761471e62450149b1aae8,29734,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,199,0
67e760e11e62450149b182f6,19508,Female,26,1,8.0,1,< 1 Year,No,32251.0,152.0,119,0
67e760ad1e62450149b16eab,14313,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67e7621b1e62450149b1fde6,50980,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
67e761df1e62450149b1e665,44963,Male,30,1,12.0,1,< 1 Year,No,31026.0,152.0,190,0
67e761ce1e62450149b1dfd2,43280,Female,30,1,41.0,1,< 1 Year,No,41632.0,152.0,105,0
67e760901e62450149b166d6,12308,Female,44,1,28.0,0,1-2 Year,Yes,40777.0,154.0,288,0
67e761df1e62450149b1e685,44995,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67e7619c1e62450149b1cc4a,38280,Male,58,1,30.0,1,1-2 Year,No,30123.0,140.0,147,0
67e760951e62450149b168de,12828,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67e766431e62450149b204ac,52714,Female,24,1,37.0,0,< 1 Year,Yes,38192.0,152.0,199,0
67e760d61e62450149b17ec4,18434,Female,21,1,13.0,0,< 1 Year,Yes,30891.0,152.0,223,0
67e7608d1e62450149b165b0,12014,Male,53,1,28.0,0,> 2 Years,Yes,49078.0,26.0,96,1
67e760a61e62450149b16c5a,13720,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
67e761ce1e62450149b1dfba,43256,Male,34,1,15.0,1,1-2 Year,No,36208.0,152.0,291,0
67e7604b1e62450149b14c08,5446,Male,60,1,28.0,0,> 2 Years,Yes,58787.0,124.0,41,1
67e760f21e62450149b18993,21201,Female,74,1,28.0,1,1-2 Year,Yes,36454.0,124.0,153,0
67e7602c1e62450149b13fdf,2333,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,1
67e761c51e62450149b1dc62,42400,Male,32,1,33.0,1,< 1 Year,No,41269.0,152.0,23,0
67e761761e62450149b1bd32,34416,Female,24,1,29.0,1,< 1 Year,No,24791.0,152.0,14,0
67e761531e62450149b1afab,30953,Male,24,1,43.0,1,< 1 Year,No,38659.0,152.0,45,0
67e761661e62450149b1b727,32869,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204,0
67e760d71e62450149b17f08,18502,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
67e761bb1e62450149b1d876,41396,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0
67e761a21e62450149b1ceb5,38899,Male,23,1,2.0,1,< 1 Year,No,38102.0,152.0,223,0
67e7616d1e62450149b1b9da,33560,Female,22,1,46.0,1,< 1 Year,No,20994.0,152.0,171,0
67e761341e62450149b1a3b7,27893,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,0
67e760b91e62450149b17398,15574,Female,48,1,47.0,1,1-2 Year,No,29244.0,26.0,198,0
67e760621e62450149b15502,7744,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67e761931e62450149b1c8cf,37389,Male,58,1,28.0,0,1-2 Year,Yes,30820.0,26.0,278,1
67e7617d1e62450149b1bfe0,35102,Female,26,1,46.0,0,< 1 Year,Yes,37828.0,152.0,78,0
67e760841e62450149b16279,11191,Female,25,1,28.0,1,< 1 Year,No,42598.0,152.0,45,0
67e7621d1e62450149b1fec0,51198,Male,24,1,28.0,1,< 1 Year,No,48262.0,152.0,157,0
67e762011e62450149b1f395,48339,Female,45,1,18.0,1,1-2 Year,No,37367.0,26.0,39,0
67e760d11e62450149b17ced,17963,Female,21,1,15.0,1,< 1 Year,No,30973.0,152.0,152,0
67e761f71e62450149b1efbf,47357,Female,43,1,28.0,0,1-2 Year,Yes,41701.0,26.0,47,0
67e760ef1e62450149b1887b,20921,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
67e761131e62450149b196b8,24566,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
67e762211e62450149b2004e,51596,Male,26,1,45.0,1,1-2 Year,No,25217.0,124.0,52,0
67e7601b1e62450149b13970,686,Male,46,1,28.0,0,1-2 Year,Yes,31663.0,26.0,235,0
67e760ee1e62450149b18824,20834,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,157.0,146,0
67e7603f1e62450149b1478e,4300,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0
67e761061e62450149b191c5,23299,Female,23,1,28.0,1,< 1 Year,Yes,30889.0,152.0,28,0
67e761f61e62450149b1ef2d,47211,Male,27,1,14.0,1,< 1 Year,No,27555.0,152.0,114,0
67e7615c1e62450149b1b328,31846,Female,21,1,46.0,1,< 1 Year,No,36293.0,160.0,86,0
67e761811e62450149b1c1ba,35576,Male,22,1,46.0,1,< 1 Year,No,26904.0,152.0,24,0
67e7605b1e62450149b15236,7028,Female,20,1,46.0,0,< 1 Year,Yes,23611.0,160.0,157,0
67e761f41e62450149b1eeb4,47090,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
67e761a91e62450149b1d164,39586,Female,44,1,28.0,0,1-2 Year,Yes,36601.0,124.0,103,0
67e761401e62450149b1a858,29078,Male,21,1,41.0,0,< 1 Year,Yes,24106.0,153.0,130,0
67e7622a1e62450149b203b2,52464,Male,44,1,28.0,1,1-2 Year,No,47383.0,26.0,246,0
67e761951e62450149b1c993,37585,Male,22,1,50.0,1,< 1 Year,No,44703.0,152.0,193,0
67e761ac1e62450149b1d283,39873,Female,21,1,26.0,0,< 1 Year,Yes,31711.0,152.0,260,0
67e761261e62450149b19e27,26469,Female,55,1,28.0,0,1-2 Year,Yes,45308.0,124.0,94,0
67e761371e62450149b1a4c2,28160,Male,67,1,8.0,0,1-2 Year,No,36779.0,124.0,193,0
67e7608a1e62450149b164a6,11748,Female,44,1,46.0,0,1-2 Year,Yes,36089.0,90.0,26,0
67e762131e62450149b1fad7,50197,Male,25,1,21.0,1,< 1 Year,No,40979.0,152.0,96,0
67e761961e62450149b1c9d8,37654,Female,29,1,28.0,0,< 1 Year,Yes,40156.0,121.0,221,0
67e762221e62450149b20064,51618,Male,23,1,25.0,1,< 1 Year,No,2630.0,122.0,13,0
67e7621b1e62450149b1fd9a,50904,Male,46,1,41.0,0,1-2 Year,Yes,30574.0,12.0,50,1
67e7619f1e62450149b1cd40,38526,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,1
67e7602d1e62450149b14043,2433,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,258,1
67e762081e62450149b1f685,49091,Male,50,1,8.0,1,1-2 Year,No,34243.0,124.0,21,0
67e761fa1e62450149b1f0c6,47620,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,206,0
67e761a51e62450149b1cfc7,39173,Male,45,1,28.0,0,1-2 Year,Yes,39157.0,26.0,174,0
67e761c91e62450149b1dde3,42785,Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
67e760f31e62450149b18a4e,21388,Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0
67e7612c1e62450149b1a072,27056,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
67e761971e62450149b1ca5c,37786,Male,44,1,3.0,0,1-2 Year,Yes,26659.0,124.0,228,0
67e761821e62450149b1c205,35651,Male,24,1,7.0,1,< 1 Year,No,34205.0,152.0,184,0
67e762141e62450149b1fadb,50201,Male,44,1,1.0,1,1-2 Year,No,2630.0,26.0,87,0
67e761241e62450149b19d60,26270,Female,24,1,26.0,1,< 1 Year,No,26756.0,152.0,203,0
67e761891e62450149b1c498,36310,Female,47,1,28.0,0,1-2 Year,Yes,28497.0,26.0,91,0
67e760731e62450149b15bd1,9487,Male,27,1,21.0,1,< 1 Year,No,2630.0,160.0,26,0
67e7610b1e62450149b19387,23749,Female,23,1,49.0,1,< 1 Year,No,35239.0,151.0,235,0
67e7609c1e62450149b16bad,13547,Female,37,1,28.0,0,1-2 Year,Yes,31701.0,124.0,120,0
67e761df1e62450149b1e649,44935,Female,27,1,41.0,1,< 1 Year,No,37974.0,152.0,161,0
67e760241e62450149b13ca1,1503,Male,65,1,28.0,0,> 2 Years,Yes,28282.0,52.0,107,0
67e761f91e62450149b1f0ad,47595,Female,52,1,22.0,0,1-2 Year,Yes,37530.0,26.0,234,0
67e760eb1e62450149b1872e,20588,Male,25,1,41.0,1,< 1 Year,No,38920.0,152.0,272,0
67e762181e62450149b1fc7b,50617,Male,38,1,28.0,0,1-2 Year,Yes,35379.0,124.0,90,0
67e7621b1e62450149b1fdc2,50944,Female,41,1,28.0,0,1-2 Year,Yes,46553.0,124.0,117,0
67e761d51e62450149b1e28d,43979,Male,39,1,28.0,1,1-2 Year,No,55511.0,26.0,136,0
67e761211e62450149b19c4b,25993,Male,36,1,29.0,0,1-2 Year,No,35149.0,124.0,141,0
67e760691e62450149b157da,8472,Female,23,1,46.0,0,< 1 Year,Yes,30998.0,151.0,161,0
67e761001e62450149b18f0f,22605,Male,34,1,28.0,0,1-2 Year,Yes,29317.0,23.0,135,0
67e766431e62450149b204c5,52739,Male,33,1,41.0,0,1-2 Year,Yes,20895.0,124.0,239,0
67e7612e1e62450149b1a13b,27257,Male,67,1,8.0,1,1-2 Year,No,45046.0,78.0,190,0
67e761741e62450149b1bc92,34256,Male,39,1,39.0,0,1-2 Year,Yes,31271.0,124.0,70,1
67e761fb1e62450149b1f15e,47772,Male,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,151,1
67e761771e62450149b1bd90,34510,Male,57,1,28.0,0,1-2 Year,Yes,43620.0,25.0,27,0
67e7616d1e62450149b1b9ed,33579,Male,52,1,39.0,0,1-2 Year,Yes,31590.0,154.0,84,0
67e761191e62450149b198d5,25107,Female,46,1,28.0,0,1-2 Year,Yes,34475.0,124.0,195,0
67e7615e1e62450149b1b402,32064,Male,20,1,46.0,0,< 1 Year,Yes,23006.0,160.0,269,0
67e761651e62450149b1b6c1,32767,Female,21,1,8.0,0,< 1 Year,No,59869.0,152.0,121,0
67e7606c1e62450149b1591c,8794,Female,27,1,28.0,1,< 1 Year,No,35012.0,152.0,41,0
67e761201e62450149b19ba8,25830,Female,23,1,4.0,1,< 1 Year,No,40118.0,152.0,47,0
67e762271e62450149b2024a,52104,Male,24,1,7.0,1,< 1 Year,No,62895.0,152.0,19,0
67e7607f1e62450149b16080,10686,Male,55,1,41.0,1,1-2 Year,No,25025.0,26.0,201,0
67e7605a1e62450149b15213,6993,Female,37,1,28.0,0,1-2 Year,No,2630.0,7.0,226,0
67e761071e62450149b191da,23320,Female,23,1,29.0,1,< 1 Year,No,30599.0,152.0,101,0
67e760fe1e62450149b18e4a,22408,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,277,0
67e761ff1e62450149b1f2f4,48178,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
67e761261e62450149b19e26,26468,Female,56,1,38.0,1,1-2 Year,No,2630.0,26.0,19,0
67e761bb1e62450149b1d83d,41339,Male,59,1,39.0,0,> 2 Years,Yes,36047.0,124.0,41,1
67e761271e62450149b19ea5,26595,Female,22,1,5.0,0,< 1 Year,Yes,33102.0,157.0,51,0
67e761861e62450149b1c3b6,36084,Female,23,1,8.0,0,< 1 Year,Yes,35061.0,152.0,296,0
67e761eb1e62450149b1eb11,46159,Female,68,1,50.0,1,1-2 Year,No,26406.0,8.0,245,0
67e761b11e62450149b1d452,40336,Male,36,1,49.0,0,1-2 Year,Yes,15543.0,152.0,53,1
67e762201e62450149b1ffad,51435,Female,65,1,8.0,0,1-2 Year,Yes,49753.0,26.0,268,0
67e7612b1e62450149b19ff3,26929,Male,46,1,18.0,0,1-2 Year,Yes,30116.0,26.0,78,0
67e7606e1e62450149b159ca,8968,Male,23,1,41.0,0,< 1 Year,Yes,25414.0,160.0,192,0
67e7612f1e62450149b1a1b2,27376,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,135,0
67e761501e62450149b1ae95,30675,Female,37,1,47.0,1,1-2 Year,No,33012.0,113.0,184,0
67e761481e62450149b1ab5c,29850,Female,22,1,32.0,1,< 1 Year,No,32258.0,160.0,133,0
67e760441e62450149b1494e,4748,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,99,0
67e760ee1e62450149b18844,20866,Female,21,1,46.0,1,< 1 Year,No,28245.0,160.0,185,0
67e7604c1e62450149b14c5f,5533,Female,25,1,13.0,1,< 1 Year,No,26187.0,152.0,118,0
67e760b51e62450149b17214,15186,Male,41,1,28.0,0,1-2 Year,Yes,33267.0,124.0,295,1
67e760dc1e62450149b1812a,19048,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
67e760c51e62450149b17826,16740,Female,48,1,28.0,1,1-2 Year,No,38845.0,26.0,133,0
67e7611b1e62450149b199ba,25336,Male,50,1,28.0,0,1-2 Year,Yes,46205.0,26.0,21,0
67e760ee1e62450149b18847,20869,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0
67e760d21e62450149b17d52,18064,Female,20,1,21.0,0,1-2 Year,Yes,34630.0,156.0,82,1
67e760eb1e62450149b1870a,20552,Female,78,1,28.0,0,1-2 Year,Yes,27678.0,122.0,172,0
67e760f21e62450149b189aa,21224,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,25.0,236,0
67e761161e62450149b197fd,24891,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159,0
67e761711e62450149b1bb5e,33948,Male,23,1,16.0,1,< 1 Year,No,39124.0,152.0,270,0
67e7616f1e62450149b1ba89,33735,Female,55,1,28.0,0,1-2 Year,Yes,42948.0,122.0,180,0
67e760ee1e62450149b18861,20895,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0
67e761f01e62450149b1eccf,46605,Female,25,1,45.0,0,< 1 Year,Yes,32098.0,152.0,31,0
67e760631e62450149b15556,7828,Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,75,0
67e761d61e62450149b1e2a6,44004,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,46,1
67e761071e62450149b19208,23366,Male,21,1,6.0,0,< 1 Year,Yes,27771.0,152.0,182,0
67e760891e62450149b16462,11680,Female,22,1,10.0,0,< 1 Year,No,31189.0,152.0,155,0
67e761701e62450149b1bad9,33815,Female,21,1,50.0,0,< 1 Year,Yes,24277.0,160.0,30,0
67e760541e62450149b14f90,6350,Female,21,1,25.0,0,< 1 Year,No,27771.0,152.0,91,0
67e760d61e62450149b17ed1,18447,Female,56,1,28.0,0,1-2 Year,Yes,27800.0,26.0,137,0
67e761f01e62450149b1ece8,46630,Female,40,1,46.0,0,1-2 Year,Yes,23591.0,152.0,235,0
67e761dc1e62450149b1e51c,44634,Male,74,1,37.0,0,1-2 Year,Yes,16998.0,124.0,87,0
67e761a51e62450149b1cfbb,39161,Male,21,1,43.0,0,< 1 Year,Yes,46112.0,160.0,46,0
67e7603e1e62450149b146eb,4137,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,134,0
67e7617d1e62450149b1bffd,35131,Male,72,1,29.0,0,1-2 Year,Yes,28171.0,26.0,287,0
67e7607f1e62450149b16036,10612,Male,66,1,40.0,0,1-2 Year,Yes,36784.0,124.0,54,0
67e761ef1e62450149b1ec83,46529,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
67e761571e62450149b1b132,31344,Female,52,1,41.0,1,1-2 Year,No,47652.0,153.0,177,0
67e760d31e62450149b17dd2,18192,Male,46,1,8.0,0,1-2 Year,No,31692.0,124.0,252,0
67e761181e62450149b1986b,25001,Male,48,1,28.0,0,1-2 Year,Yes,25118.0,122.0,148,1
67e7609d1e62450149b16bee,13612,Female,24,1,30.0,1,< 1 Year,No,29103.0,152.0,30,0
67e760b91e62450149b173ac,15594,Male,23,1,13.0,1,< 1 Year,No,21447.0,152.0,140,0
67e761ee1e62450149b1ec3d,46459,Male,66,1,28.0,0,1-2 Year,Yes,54416.0,30.0,282,0
67e760761e62450149b15cca,9736,Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
67e761731e62450149b1bc12,34128,Male,36,1,28.0,0,1-2 Year,Yes,40157.0,124.0,282,1
67e761421e62450149b1a8f1,29231,Female,56,1,35.0,0,1-2 Year,Yes,40577.0,26.0,87,0
67e760631e62450149b1557c,7866,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
67e761901e62450149b1c74f,37005,Male,22,1,15.0,0,< 1 Year,Yes,40081.0,152.0,188,0
67e760b71e62450149b172db,15385,Male,45,1,28.0,0,1-2 Year,Yes,41362.0,26.0,279,0
67e7621b1e62450149b1fde2,50976,Female,43,1,6.0,0,> 2 Years,Yes,2630.0,157.0,72,0
67e760411e62450149b14852,4496,Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
67e7608f1e62450149b1666c,12202,Female,62,1,28.0,0,1-2 Year,Yes,33983.0,26.0,76,0
67e760c21e62450149b176ef,16429,Female,23,1,28.0,0,< 1 Year,Yes,47521.0,152.0,93,0
67e761a41e62450149b1cf74,39090,Female,75,1,8.0,0,1-2 Year,Yes,29941.0,26.0,16,0
67e761521e62450149b1af1f,30813,Female,23,1,6.0,1,< 1 Year,No,19648.0,152.0,87,0
67e7603a1e62450149b1455e,3740,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,196,0
67e761151e62450149b19741,24703,Male,28,1,8.0,1,< 1 Year,No,32223.0,152.0,201,0
67e760e21e62450149b18378,19638,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,37,0
67e760d41e62450149b17e18,18262,Male,24,1,50.0,1,< 1 Year,No,58388.0,151.0,61,0
67e762111e62450149b1f9b2,49904,Male,23,1,18.0,1,< 1 Year,No,35245.0,152.0,39,0
67e7617c1e62450149b1bfbd,35067,Male,51,1,8.0,1,1-2 Year,No,33259.0,7.0,268,0
67e7610f1e62450149b19531,24175,Female,68,1,41.0,0,> 2 Years,Yes,87763.0,124.0,253,0
67e760f51e62450149b18ad0,21518,Female,34,1,8.0,0,1-2 Year,Yes,50219.0,124.0,45,0
67e7621b1e62450149b1fdc0,50942,Male,41,1,8.0,1,1-2 Year,No,43449.0,124.0,278,0
67e761d41e62450149b1e21b,43865,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,281,0
67e761f71e62450149b1ef9d,47323,Male,29,1,47.0,1,< 1 Year,No,49204.0,152.0,230,0
67e761151e62450149b19787,24773,Female,23,1,26.0,0,< 1 Year,Yes,26837.0,152.0,287,0
67e761091e62450149b192ae,23532,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
67e760691e62450149b157d9,8471,Male,53,1,28.0,1,1-2 Year,Yes,53650.0,124.0,164,0
67e762261e62450149b20207,52037,Female,21,1,30.0,1,< 1 Year,No,28026.0,152.0,95,0
67e761a01e62450149b1cdc7,38661,Male,34,1,28.0,1,1-2 Year,No,25760.0,152.0,14,0
67e760f01e62450149b188d4,21010,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,118,0
67e760f91e62450149b18c90,21966,Female,21,1,35.0,0,< 1 Year,Yes,38828.0,160.0,298,0
67e761411e62450149b1a8b6,29172,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67e761571e62450149b1b116,31316,Male,28,1,28.0,1,< 1 Year,No,35359.0,152.0,191,0
67e761c91e62450149b1ddaa,42728,Female,21,1,28.0,0,< 1 Year,Yes,31395.0,152.0,199,0
67e761671e62450149b1b754,32914,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,288,0
67e760fa1e62450149b18d01,22079,Male,28,1,41.0,1,< 1 Year,No,34255.0,152.0,191,0
67e762071e62450149b1f60a,48968,Male,44,1,28.0,0,1-2 Year,Yes,33245.0,26.0,98,0
67e761551e62450149b1b05c,31130,Female,21,1,50.0,1,< 1 Year,Yes,39349.0,160.0,206,0
67e761741e62450149b1bc65,34211,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
67e760411e62450149b14808,4422,Male,58,1,41.0,0,> 2 Years,Yes,48935.0,12.0,88,0
67e7615b1e62450149b1b2cf,31757,Male,28,1,13.0,1,< 1 Year,No,23424.0,152.0,245,0
67e762001e62450149b1f359,48279,Male,56,1,8.0,0,1-2 Year,Yes,47927.0,4.0,126,0
67e761d31e62450149b1e1b9,43767,Female,41,1,46.0,0,1-2 Year,Yes,22813.0,124.0,88,0
67e760bf1e62450149b175ff,16189,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,201,0
67e760801e62450149b160e8,10790,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,152.0,162,0
67e761381e62450149b1a4f8,28214,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,261,0
67e761dd1e62450149b1e586,44740,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
67e7611a1e62450149b19953,25233,Male,27,1,49.0,0,< 1 Year,Yes,30088.0,152.0,244,0
67e761891e62450149b1c4a2,36320,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,7.0,296,0
67e761731e62450149b1bbff,34109,Female,23,1,28.0,1,< 1 Year,No,2630.0,151.0,94,0
67e760e61e62450149b184f8,20022,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
67e760731e62450149b15bac,9450,Female,21,1,8.0,1,< 1 Year,No,30186.0,160.0,20,0
67e7602a1e62450149b13f18,2134,Female,23,1,28.0,1,< 1 Year,Yes,36380.0,152.0,165,0
67e7614a1e62450149b1ac4d,30091,Female,22,1,15.0,1,< 1 Year,No,29200.0,152.0,185,0
67e7603a1e62450149b14575,3763,Male,58,1,37.0,1,1-2 Year,No,28907.0,124.0,86,0
67e760361e62450149b143d6,3348,Male,44,1,28.0,0,1-2 Year,Yes,53743.0,26.0,146,1
67e7609a1e62450149b16b16,13396,Male,50,1,28.0,1,1-2 Year,No,30089.0,26.0,240,0
67e760341e62450149b1432c,3178,Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
67e760181e62450149b1383f,381,Male,47,1,28.0,1,1-2 Year,No,31269.0,124.0,213,0
67e760371e62450149b1446a,3496,Female,62,1,49.0,0,1-2 Year,Yes,29555.0,152.0,80,0
67e7602b1e62450149b13f6d,2219,Female,21,1,47.0,0,< 1 Year,Yes,24829.0,160.0,39,0
67e761971e62450149b1ca53,37777,Female,37,1,46.0,0,1-2 Year,Yes,25444.0,154.0,52,0
67e760c21e62450149b17713,16465,Female,79,1,28.0,0,> 2 Years,Yes,64366.0,3.0,73,1
67e760c21e62450149b1770d,16459,Female,24,1,37.0,0,< 1 Year,Yes,24946.0,151.0,175,0
67e760f91e62450149b18c86,21956,Male,38,1,36.0,0,1-2 Year,Yes,34628.0,124.0,98,0
67e760ca1e62450149b17a19,17239,Male,45,1,28.0,0,> 2 Years,Yes,45303.0,26.0,208,0
67e762181e62450149b1fcca,50696,Female,45,1,47.0,0,> 2 Years,Yes,37253.0,26.0,111,0
67e760cf1e62450149b17c07,17733,Female,22,1,15.0,1,< 1 Year,No,27470.0,152.0,149,0
67e760721e62450149b15b67,9381,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,251,0
67e7601f1e62450149b13ab9,1015,Male,27,1,50.0,1,< 1 Year,No,21844.0,152.0,17,0
67e760cd1e62450149b17b37,17525,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0
67e7608c1e62450149b16595,11987,Female,42,1,47.0,1,1-2 Year,No,32976.0,16.0,23,0
67e760191e62450149b13860,414,Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0
67e760441e62450149b1492e,4716,Female,22,1,12.0,1,< 1 Year,No,47329.0,152.0,176,0
67e7610d1e62450149b19435,23923,Female,23,1,41.0,1,< 1 Year,No,25778.0,152.0,210,0
67e761b11e62450149b1d47c,40378,Female,68,1,28.0,0,1-2 Year,Yes,49625.0,124.0,119,0
67e760cf1e62450149b17bee,17708,Male,44,1,37.0,1,1-2 Year,No,37001.0,128.0,293,0
67e7614e1e62450149b1ada3,30433,Female,25,1,10.0,1,< 1 Year,No,30680.0,152.0,213,0
67e760651e62450149b1563f,8061,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,0
67e760ba1e62450149b1740e,15692,Female,52,1,45.0,1,1-2 Year,No,2630.0,26.0,41,0
67e761a01e62450149b1cd91,38607,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,27,0
67e7610a1e62450149b19343,23681,Male,25,1,29.0,0,< 1 Year,Yes,46547.0,152.0,212,1
67e761331e62450149b1a319,27735,Male,21,1,32.0,1,< 1 Year,No,26359.0,152.0,83,0
67e760231e62450149b13c64,1442,Male,49,1,28.0,0,1-2 Year,Yes,46524.0,26.0,109,0
67e760641e62450149b155c3,7937,Male,20,1,6.0,0,< 1 Year,Yes,32552.0,160.0,49,0
67e7608d1e62450149b165e1,12063,Male,64,1,46.0,1,1-2 Year,No,37455.0,26.0,228,0
67e761d61e62450149b1e2d3,44049,Female,25,1,50.0,1,< 1 Year,No,32225.0,152.0,266,0
67e760fd1e62450149b18e20,22366,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,84,0
67e761361e62450149b1a467,28069,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
67e761c81e62450149b1dd2e,42604,Female,37,1,3.0,1,1-2 Year,No,21809.0,124.0,130,0
67e760791e62450149b15e19,10071,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
67e761ba1e62450149b1d804,41282,Female,29,1,8.0,1,< 1 Year,No,41951.0,152.0,289,0
67e7607c1e62450149b15f55,10387,Female,26,1,11.0,1,< 1 Year,No,27717.0,152.0,164,0
67e762281e62450149b202bb,52217,Male,26,1,33.0,0,< 1 Year,Yes,40019.0,26.0,139,1
67e7606a1e62450149b1582e,8556,Female,44,1,28.0,0,1-2 Year,Yes,42486.0,124.0,289,0
67e761b41e62450149b1d5a7,40677,Male,63,1,41.0,0,1-2 Year,No,34131.0,124.0,95,0
67e760dc1e62450149b18155,19091,Female,23,1,8.0,0,1-2 Year,Yes,34264.0,124.0,223,0
67e762131e62450149b1faca,50184,Male,25,1,36.0,1,< 1 Year,No,39926.0,152.0,230,0
67e761821e62450149b1c218,35670,Male,49,1,41.0,1,1-2 Year,No,31142.0,26.0,28,0
67e760261e62450149b13dad,1771,Male,26,1,46.0,0,< 1 Year,No,23380.0,152.0,179,0
67e7611f1e62450149b19b42,25728,Male,25,1,10.0,1,< 1 Year,No,33463.0,152.0,149,0
67e760661e62450149b15689,8135,Female,55,1,28.0,0,1-2 Year,Yes,28993.0,124.0,178,1
67e760ae1e62450149b16f37,14453,Male,74,1,34.0,1,1-2 Year,No,38255.0,26.0,239,0
